game_ID,creation_time,duration,season_ID,winning_team
3269203287,7/18/2017 20:33,1735,9,1
3328366621,9/3/2017 14:46,1409,9,2
3330952097,9/5/2017 14:00,1402,9,1
3227084813,6/17/2017 11:46,934,9,1
3330088404,9/4/2017 21:20,2017,9,2
3321454970,8/28/2017 17:06,2170,9,1
3321222558,8/28/2017 14:20,199,9,2
3255249247,7/7/2017 23:26,1530,9,2
3328922269,9/3/2017 17:33,1685,9,1
3325732027,9/1/2017 1:40,2787,9,2
3302218014,8/13/2017 18:46,1564,9,1
3288470353,8/2/2017 21:40,2699,9,2
3324515897,8/31/2017 9:00,1099,9,1
3321712939,8/28/2017 22:40,1437,9,2
3328294402,9/3/2017 12:00,1660,9,2
3252546324,7/5/2017 21:26,2254,9,1
3321577551,8/28/2017 19:53,1990,9,1
3268571721,7/18/2017 6:40,1371,9,2
3326389832,9/1/2017 21:06,2488,9,1
3319390969,8/26/2017 20:40,1515,9,2
3327933923,9/2/2017 22:06,2240,9,1
3225324835,6/16/2017 10:46,2466,9,1
3322315563,8/29/2017 9:46,2415,9,2
3324141301,8/30/2017 19:06,2426,9,2
3229357164,6/18/2017 21:06,2060,9,1
3322661618,8/29/2017 15:20,2314,9,2
3328513001,9/3/2017 14:46,2102,9,2
3328765526,9/3/2017 17:33,1482,9,1
3273851966,7/22/2017 10:40,1702,9,1
3282443166,7/29/2017 1:00,2472,9,2
3312798892,8/21/2017 15:40,2476,9,1
3309716317,8/19/2017 13:40,1421,9,1
3305688949,8/16/2017 2:20,3261,9,2
3318136407,8/25/2017 19:40,2420,9,2
3320256663,8/27/2017 16:06,1582,9,2
3326220549,9/1/2017 18:20,2628,9,1
3319112100,8/26/2017 15:06,2315,9,2
3324421527,8/31/2017 0:40,2120,9,2
3329372570,9/4/2017 1:53,2090,9,2
3285801187,7/31/2017 19:40,2508,9,2
3233929584,6/22/2017 0:06,2519,9,2
3261412181,7/12/2017 20:06,1457,9,2
3321726631,8/28/2017 22:40,1334,9,1
3329611240,9/4/2017 13:00,1858,9,2
3317011351,8/24/2017 18:40,1772,9,2
3329143871,9/3/2017 20:20,2537,9,1
3309944752,8/19/2017 16:26,1942,9,2
3326411649,9/1/2017 21:06,2000,9,2
3327300222,9/2/2017 13:46,2015,9,1
3296650574,8/9/2017 20:20,198,9,2
3330012823,9/4/2017 18:33,1144,9,1
3328255614,9/3/2017 12:00,2174,9,1
3317252909,8/24/2017 21:26,2415,9,2
3327647662,9/2/2017 19:20,1223,9,1
3226492070,6/16/2017 21:53,1756,9,1
3237446665,6/24/2017 18:46,1760,9,1
3318246436,8/25/2017 22:26,2027,9,1
3224765493,6/15/2017 20:53,1718,9,1
3331111329,9/5/2017 16:46,1669,9,2
3327554603,9/2/2017 16:33,2698,9,2
3256837865,7/9/2017 11:33,919,9,1
3322475044,8/29/2017 12:33,1736,9,1
3325791794,9/1/2017 7:13,2234,9,1
3328305883,9/3/2017 12:00,2271,9,1
3302866630,8/14/2017 5:53,1364,9,1
3325949637,9/1/2017 12:46,2745,9,1
3329173282,9/3/2017 20:20,1070,9,1
3329962771,9/4/2017 18:33,2074,9,2
3245571283,6/30/2017 16:26,2513,9,2
3327631545,9/2/2017 19:20,1330,9,1
3311766085,8/20/2017 20:13,2343,9,1
3326428263,9/1/2017 21:06,1445,9,1
3288609915,8/3/2017 6:00,2381,9,1
3317023983,8/24/2017 18:40,2013,9,1
3258980370,7/11/2017 2:26,1498,9,1
3328081999,9/3/2017 9:13,198,9,2
3331124109,9/5/2017 16:46,2115,9,1
3279714679,7/26/2017 23:00,1419,9,1
3323121860,8/29/2017 23:40,2103,9,1
3330213602,9/4/2017 21:20,1359,9,1
3329353417,9/3/2017 23:06,1307,9,1
3329638091,9/4/2017 13:00,1666,9,1
3317736097,8/25/2017 14:06,1217,9,2
3297747252,8/10/2017 18:33,1212,9,2
3329626238,9/4/2017 13:00,1494,9,2
3323091896,8/29/2017 23:40,2863,9,1
3308045097,8/17/2017 20:00,1252,9,1
3326673471,9/2/2017 2:40,1910,9,2
3301269743,8/13/2017 2:06,1912,9,2
3331173686,9/5/2017 16:46,2792,9,1
3270971169,7/19/2017 21:33,2477,9,1
3256145454,7/8/2017 18:53,1457,9,2
3327878246,9/2/2017 22:06,1754,9,2
3315193228,8/23/2017 12:06,963,9,1
3228820158,6/18/2017 15:33,2171,9,1
3324028828,8/30/2017 19:06,1657,9,2
3235692740,6/23/2017 12:13,2285,9,2
3293401596,8/7/2017 7:13,1996,9,1
3297739289,8/10/2017 18:33,1998,9,1
3324979094,8/31/2017 17:20,2154,9,2
3327536917,9/2/2017 16:33,2534,9,2
3322655178,8/29/2017 15:20,1519,9,2
3303248859,8/14/2017 14:13,1509,9,1
3234987178,6/22/2017 22:20,1338,9,1
3309346687,8/18/2017 23:46,1919,9,1
3329255170,9/3/2017 23:06,2251,9,1
3243233712,6/28/2017 20:00,1713,9,1
3319415096,8/26/2017 20:40,1440,9,2
3306100762,8/16/2017 13:26,1666,9,2
3317435834,8/25/2017 0:13,1361,9,1
3320020928,8/27/2017 13:20,1307,9,1
3243761002,6/29/2017 12:40,1697,9,2
3319601005,8/26/2017 23:26,1837,9,1
3319093687,8/26/2017 15:06,1829,9,2
3313119185,8/21/2017 18:26,1357,9,1
3309072160,8/18/2017 18:13,2473,9,2
3318137838,8/25/2017 19:40,2245,9,2
3318137307,8/25/2017 19:40,1640,9,2
3327304425,9/2/2017 13:46,1030,9,1
3279359729,7/26/2017 17:26,1942,9,2
3259033204,7/11/2017 2:26,1693,9,2
3330059587,9/4/2017 21:20,2079,9,1
3331248665,9/5/2017 19:33,1377,9,1
3327416018,9/2/2017 13:46,2329,9,2
3329120637,9/3/2017 20:20,1482,9,1
3224735880,6/15/2017 18:06,1701,9,2
3322476405,8/29/2017 12:33,1914,9,2
3331186315,9/5/2017 16:46,1621,9,2
3240831368,6/27/2017 10:40,1655,9,2
3326381133,9/1/2017 21:06,1428,9,2
3245897446,6/30/2017 19:13,2314,9,2
3324730201,8/31/2017 14:33,2323,9,2
3329724018,9/4/2017 15:46,1982,9,2
3329923682,9/4/2017 18:33,2873,9,2
3329973499,9/4/2017 18:33,1970,9,1
3326494835,9/1/2017 21:06,2140,9,2
3323850140,8/30/2017 16:20,2730,9,1
3329072297,9/3/2017 17:33,925,9,2
3307244111,8/17/2017 14:26,1353,9,2
3312571980,8/21/2017 12:53,1540,9,1
3312142431,8/21/2017 7:20,197,9,2
3314034922,8/22/2017 16:40,2068,9,1
3324948403,8/31/2017 17:20,2179,9,2
3240011798,6/26/2017 15:13,1876,9,2
3315836404,8/23/2017 20:26,2124,9,2
3324212603,8/30/2017 19:06,1742,9,2
3321419357,8/28/2017 17:06,1875,9,2
3328225683,9/3/2017 12:00,2572,9,1
3323634905,8/30/2017 13:33,1413,9,2
3309552700,8/19/2017 8:06,1695,9,1
3318957221,8/26/2017 12:20,2385,9,2
3263394450,7/13/2017 23:53,1539,9,2
3252248601,7/5/2017 18:40,1877,9,2
3327831795,9/2/2017 22:06,2187,9,2
3256838827,7/9/2017 11:33,1904,9,1
3302334719,8/13/2017 21:33,3380,9,2
3246145741,6/30/2017 19:13,1633,9,1
3322816980,8/29/2017 18:06,1158,9,2
3261101164,7/12/2017 14:33,1747,9,1
3318684504,8/26/2017 1:13,1840,9,1
3327093268,9/2/2017 11:00,1741,9,2
3329339736,9/3/2017 23:06,2031,9,1
3320722873,8/27/2017 18:53,1045,9,1
3328370066,9/3/2017 14:46,1468,9,1
3322991076,8/29/2017 20:53,2641,9,1
3328204950,9/3/2017 12:00,1518,9,2
3325094074,8/31/2017 20:06,1566,9,1
3315597628,8/23/2017 17:40,196,9,1
3325617099,8/31/2017 22:53,2343,9,1
3282616119,7/29/2017 12:06,1393,9,1
3306672284,8/16/2017 21:46,2324,9,1
3321551810,8/28/2017 19:53,1465,9,2
3219121119,6/11/2017 14:06,2124,9,1
3326562013,9/1/2017 23:53,2216,9,2
3328334758,9/3/2017 14:46,3077,9,1
3320634625,8/27/2017 18:53,2385,9,2
3331483117,9/5/2017 22:20,1214,9,2
3322511220,8/29/2017 12:33,1651,9,2
3320876572,8/27/2017 21:40,1928,9,1
3301756685,8/13/2017 13:13,2059,9,2
3327332780,9/2/2017 13:46,1881,9,2
3322914691,8/29/2017 20:53,1746,9,1
3329990164,9/4/2017 18:33,1390,9,2
3328087624,9/3/2017 9:13,1477,9,1
3330154861,9/4/2017 21:20,200,9,1
3228910109,6/18/2017 15:33,1920,9,2
3299522440,8/11/2017 22:20,1841,9,1
3253983893,7/6/2017 22:26,2121,9,1
3321211721,8/28/2017 14:20,1697,9,1
3315980550,8/23/2017 23:13,195,9,1
3324777953,8/31/2017 14:33,919,9,1
3328231743,9/3/2017 12:00,1870,9,2
3304016668,8/14/2017 22:33,1535,9,2
3277128454,7/24/2017 21:00,1309,9,2
3328381370,9/3/2017 14:46,1382,9,1
3322555832,8/29/2017 15:20,1639,9,1
3246146474,6/30/2017 19:13,3057,9,2
3329564217,9/4/2017 13:00,1280,9,1
3296142942,8/9/2017 12:00,1364,9,1
3311233260,8/20/2017 14:40,1213,9,2
3323087099,8/29/2017 23:40,1520,9,2
3280412621,7/27/2017 12:53,2058,9,1
3322733117,8/29/2017 18:06,1720,9,1
3320507717,8/27/2017 16:06,2193,9,2
3281185743,7/28/2017 8:20,1368,9,1
3322759604,8/29/2017 18:06,1624,9,2
3324940255,8/31/2017 17:20,191,9,2
3331116022,9/5/2017 16:46,1548,9,1
3320655456,8/27/2017 18:53,2840,9,1
3321221298,8/28/2017 14:20,2590,9,1
3301988784,8/13/2017 16:00,1225,9,1
3217104362,6/9/2017 23:13,1800,9,1
3266897708,7/16/2017 21:20,1871,9,1
3307516357,8/17/2017 17:13,1145,9,2
3320785904,8/27/2017 21:40,2154,9,2
3307518563,8/17/2017 20:00,1623,9,1
3319899745,8/27/2017 13:20,2502,9,1
3327316900,9/2/2017 13:46,1667,9,2
3317689866,8/25/2017 14:06,1538,9,2
3325295234,8/31/2017 20:06,2390,9,1
3319889341,8/27/2017 13:20,1687,9,2
3330162782,9/4/2017 21:20,1414,9,2
3261221761,7/12/2017 17:20,1588,9,2
3327214406,9/2/2017 11:00,2278,9,1
3318040992,8/25/2017 19:40,2464,9,2
3319950884,8/27/2017 13:20,1874,9,2
3326548952,9/1/2017 23:53,2165,9,1
3330164381,9/4/2017 21:20,1785,9,1
3319052551,8/26/2017 15:06,1509,9,1
3320559786,8/27/2017 18:53,2112,9,2
3286245749,8/1/2017 12:20,1207,9,2
3265813735,7/16/2017 4:40,2048,9,1
3298808720,8/11/2017 16:46,1646,9,2
3326868350,9/2/2017 11:00,1879,9,2
3330987416,9/5/2017 14:00,2102,9,2
3237986413,6/25/2017 0:20,1642,9,2
3324621011,8/31/2017 11:46,1950,9,1
3305999827,8/16/2017 13:26,1525,9,2
3248274660,7/2/2017 15:40,2376,9,1
3317568724,8/25/2017 11:20,1662,9,2
3321685168,8/28/2017 19:53,1773,9,2
3330916819,9/5/2017 14:00,1962,9,1
3314953858,8/23/2017 9:20,1734,9,1
3323195118,8/30/2017 8:00,3281,9,1
3294046873,8/7/2017 21:06,1669,9,1
3316221610,8/24/2017 10:20,1569,9,2
3330241162,9/4/2017 21:20,1695,9,2
3314399415,8/22/2017 22:13,1625,9,1
3234937088,6/22/2017 22:20,1214,9,1
3311596325,8/20/2017 17:26,3246,9,2
3319241699,8/26/2017 17:53,1621,9,2
3323994518,8/30/2017 16:20,2979,9,2
3312917008,8/21/2017 15:40,1905,9,1
3329206592,9/3/2017 20:20,1809,9,2
3219233954,6/11/2017 16:53,2159,9,1
3287106729,8/1/2017 20:40,1934,9,2
3319097685,8/26/2017 15:06,1524,9,1
3268528786,7/18/2017 3:53,1885,9,2
3322508058,8/29/2017 15:20,2139,9,1
3321187467,8/28/2017 14:20,1628,9,2
3222380734,6/14/2017 0:26,1858,9,2
3326135314,9/1/2017 15:33,2195,9,1
3269081536,7/18/2017 17:46,1928,9,1
3284531229,7/30/2017 21:26,1997,9,1
3319705144,8/27/2017 7:46,1481,9,1
3286992539,8/1/2017 17:53,1759,9,1
3328216512,9/3/2017 12:00,1965,9,1
3326562313,9/1/2017 23:53,1729,9,2
3322706904,8/29/2017 18:06,1679,9,1
3279639008,7/26/2017 20:13,1720,9,1
3318828419,8/26/2017 9:33,1265,9,1
3321301066,8/28/2017 14:20,1706,9,2
3283595281,7/29/2017 23:13,1462,9,2
3319093623,8/26/2017 15:06,2497,9,1
3317344267,8/24/2017 21:26,1176,9,2
3331705525,9/6/2017 12:13,1783,9,2
3305046093,8/15/2017 20:46,2259,9,1
3255206541,7/7/2017 20:40,1879,9,1
3324507510,8/31/2017 9:00,1908,9,1
3321996760,8/29/2017 1:26,1732,9,1
3330226206,9/5/2017 0:06,2100,9,1
3320797829,8/27/2017 21:40,1744,9,1
3245894493,6/30/2017 19:13,1471,9,2
3329424283,9/4/2017 7:26,1480,9,1
3322316366,8/29/2017 9:46,1209,9,2
3329005092,9/3/2017 17:33,2451,9,2
3324021660,8/30/2017 19:06,2003,9,1
3314364713,8/22/2017 22:13,1818,9,1
3321539706,8/28/2017 19:53,1935,9,1
3322342192,8/29/2017 9:46,1991,9,1
3314468650,8/22/2017 22:13,2221,9,2
3297500078,8/10/2017 15:46,1960,9,2
3328212122,9/3/2017 12:00,2133,9,1
3322353572,8/29/2017 9:46,1441,9,1
3323245550,8/30/2017 10:46,2746,9,2
3330017963,9/4/2017 18:33,2240,9,1
3328220324,9/3/2017 12:00,1664,9,1
3318634566,8/26/2017 1:13,230,9,1
3326173510,9/1/2017 15:33,2109,9,2
3321073455,8/28/2017 11:33,2060,9,2
3257227799,7/9/2017 17:06,2049,9,1
3329790088,9/4/2017 15:46,1778,9,2
3217410624,6/10/2017 10:20,1920,9,1
3305670896,8/15/2017 23:33,1728,9,2
3326235645,9/1/2017 18:20,1614,9,1
3322613481,8/29/2017 15:20,1795,9,2
3328485327,9/3/2017 14:46,1069,9,1
3327399780,9/2/2017 13:46,1165,9,2
3294378419,8/8/2017 11:00,1579,9,2
3329313459,9/3/2017 23:06,2109,9,2
3292071459,8/6/2017 6:13,1877,9,2
3324206629,8/30/2017 21:53,194,9,2
3330137456,9/4/2017 21:20,1492,9,1
3328247111,9/3/2017 12:00,2199,9,1
3321580379,8/28/2017 19:53,1759,9,2
3248202907,7/2/2017 12:53,2568,9,2
3264052954,7/14/2017 19:20,1722,9,1
3316317810,8/24/2017 13:06,1771,9,2
3268805700,7/18/2017 15:00,1505,9,1
3305818290,8/16/2017 7:53,1896,9,1
3309946456,8/19/2017 16:26,2120,9,2
3311861198,8/20/2017 20:13,2123,9,1
3271996405,7/20/2017 17:00,2135,9,1
3228306219,6/18/2017 1:40,2517,9,1
3272113221,7/20/2017 19:46,1555,9,1
3327806670,9/2/2017 22:06,1437,9,1
3320498606,8/27/2017 16:06,1318,9,1
3287762871,8/2/2017 16:06,2319,9,1
3331059890,9/5/2017 16:46,1352,9,2
3324577226,8/31/2017 11:46,196,9,1
3315843729,8/23/2017 20:26,2107,9,1
3331274534,9/5/2017 19:33,2426,9,2
3319141874,8/26/2017 15:06,1306,9,2
3328330489,9/3/2017 14:46,1008,9,1
3311241852,8/20/2017 14:40,2460,9,2
3283540703,7/29/2017 20:26,1525,9,1
3329028583,9/3/2017 17:33,2661,9,1
3312403163,8/21/2017 12:53,2187,9,2
3325901169,9/1/2017 12:46,2674,9,1
3320812768,8/27/2017 21:40,2439,9,2
3313270727,8/21/2017 21:13,2253,9,2
3313868363,8/22/2017 13:53,1485,9,2
3285868834,7/31/2017 22:26,2170,9,1
3327793488,9/2/2017 22:06,199,9,2
3331113209,9/5/2017 16:46,2476,9,2
3279409092,7/26/2017 17:26,1386,9,2
3304135787,8/15/2017 1:20,2233,9,1
3327555699,9/2/2017 16:33,2422,9,1
3329477570,9/4/2017 10:13,2186,9,2
3250753086,7/4/2017 14:53,2201,9,2
3291753275,8/5/2017 19:06,1875,9,2
3229517393,6/18/2017 23:53,1756,9,2
3322620031,8/29/2017 15:20,1224,9,1
3319410330,8/26/2017 20:40,2152,9,2
3326267223,9/1/2017 18:20,1149,9,1
3322616228,8/29/2017 15:20,1367,9,2
3324860766,8/31/2017 17:20,1647,9,2
3296870864,8/10/2017 7:26,2169,9,1
3327656129,9/2/2017 19:20,1909,9,1
3280480276,7/27/2017 15:40,1571,9,1
3324612617,8/31/2017 11:46,1387,9,2
3235439264,6/23/2017 12:13,1792,9,1
3329336470,9/3/2017 23:06,1871,9,1
3289970829,8/4/2017 7:00,1977,9,2
3316924613,8/24/2017 15:53,1848,9,2
3330023564,9/4/2017 18:33,1755,9,2
3328539811,9/3/2017 14:46,1269,9,1
3326526450,9/1/2017 21:06,1437,9,2
3326639604,9/2/2017 2:40,2128,9,1
3233371456,6/21/2017 18:33,1116,9,2
3296372319,8/9/2017 17:33,1853,9,2
3326437976,9/1/2017 21:06,2212,9,2
3245282787,6/30/2017 13:40,1231,9,2
3319815743,8/27/2017 10:33,1521,9,2
3308809176,8/18/2017 15:26,2179,9,2
3280535436,7/27/2017 15:40,1679,9,2
3279624714,7/26/2017 20:13,2405,9,1
3238492212,6/25/2017 14:13,2019,9,1
3329681996,9/4/2017 13:00,3161,9,1
3331016168,9/5/2017 14:00,1274,9,2
3326870254,9/2/2017 11:00,1740,9,1
3279193822,7/26/2017 11:53,1718,9,1
3246339175,6/30/2017 22:00,2388,9,1
3262837921,7/13/2017 21:06,1704,9,1
3329919496,9/4/2017 18:33,2548,9,1
3226283012,6/16/2017 19:06,1764,9,2
3273701932,7/21/2017 23:33,1371,9,1
3324862105,8/31/2017 17:20,1784,9,1
3329222206,9/3/2017 20:20,2775,9,2
3319912220,8/27/2017 13:20,2326,9,1
3323043433,8/29/2017 20:53,1450,9,2
3331076801,9/5/2017 16:46,1690,9,1
3290601668,8/4/2017 20:53,2494,9,1
3322617863,8/29/2017 15:20,2210,9,1
3329718695,9/4/2017 15:46,1953,9,1
3325725276,9/1/2017 4:26,1761,9,1
3319400489,8/26/2017 20:40,1501,9,2
3327945998,9/3/2017 0:53,2551,9,1
3251487341,7/4/2017 20:26,1817,9,1
3303362605,8/14/2017 14:13,1883,9,2
3329498879,9/4/2017 10:13,2322,9,1
3303369042,8/14/2017 14:13,2061,9,2
3314276778,8/22/2017 19:26,1741,9,1
3331072436,9/5/2017 16:46,1670,9,1
3329961366,9/4/2017 18:33,1944,9,2
3327651984,9/2/2017 19:20,1879,9,2
3319041271,8/26/2017 15:06,1549,9,2
3319748806,8/27/2017 10:33,1523,9,1
3327872058,9/2/2017 22:06,3244,9,1
3330870007,9/5/2017 14:00,1745,9,2
3330080840,9/4/2017 18:33,1568,9,1
3331434508,9/5/2017 22:20,3299,9,2
3293223396,8/6/2017 22:53,1990,9,1
3322360092,8/29/2017 12:33,2084,9,1
3329062809,9/3/2017 17:33,1662,9,1
3320673550,8/27/2017 18:53,2525,9,2
3318264988,8/25/2017 22:26,1843,9,1
3296711595,8/9/2017 23:06,1928,9,2
3329373194,9/4/2017 1:53,1388,9,2
3284599989,7/30/2017 21:26,2234,9,2
3319341615,8/26/2017 17:53,2728,9,1
3286906822,8/1/2017 17:53,1522,9,2
3254908509,7/7/2017 17:53,1666,9,1
3308263345,8/17/2017 22:46,1219,9,2
3321413006,8/28/2017 17:06,1684,9,2
3331286226,9/5/2017 19:33,2099,9,1
3330178326,9/4/2017 21:20,2476,9,1
3324349762,8/31/2017 0:40,1267,9,2
3319889806,8/27/2017 13:20,4090,9,1
3328782329,9/3/2017 17:33,1453,9,2
3294162171,8/7/2017 21:06,1774,9,1
3328357746,9/3/2017 14:46,1544,9,1
3326331859,9/1/2017 18:20,1644,9,2
3322509013,8/29/2017 15:20,1479,9,2
3290897436,8/5/2017 10:46,2331,9,1
3319360445,8/26/2017 20:40,2342,9,2
3256126669,7/8/2017 21:40,1893,9,2
3255532723,7/8/2017 10:33,2342,9,1
3270472304,7/19/2017 13:13,2388,9,1
3235097331,6/23/2017 3:53,2103,9,1
3327635696,9/2/2017 19:20,1341,9,2
3327305026,9/2/2017 13:46,1410,9,2
3324400853,8/31/2017 0:40,2260,9,1
3320719240,8/27/2017 21:40,1909,9,1
3329127392,9/3/2017 20:20,1233,9,2
3328252249,9/3/2017 12:00,1604,9,2
3331173183,9/5/2017 16:46,1660,9,2
3275694349,7/23/2017 20:00,1494,9,2
3322348031,8/29/2017 9:46,2249,9,2
3265755874,7/16/2017 1:53,1385,9,2
3325684927,8/31/2017 22:53,1753,9,1
3293408354,8/7/2017 10:00,1546,9,1
3319333876,8/26/2017 20:40,1541,9,1
3317713550,8/25/2017 14:06,2068,9,2
3323199224,8/30/2017 10:46,1461,9,2
3329273872,9/3/2017 23:06,2437,9,1
3272296093,7/20/2017 22:33,2006,9,2
3238693705,6/25/2017 17:00,1189,9,1
3320505886,8/27/2017 16:06,1608,9,2
3326671589,9/2/2017 2:40,2137,9,1
3237594397,6/24/2017 18:46,2105,9,2
3264959820,7/15/2017 12:00,2113,9,2
3311516151,8/20/2017 17:26,1244,9,2
3264011206,7/14/2017 16:33,2468,9,1
3305783520,8/16/2017 5:06,2421,9,1
3272798135,7/21/2017 15:13,1728,9,2
3328215406,9/3/2017 12:00,1722,9,2
3270475529,7/19/2017 13:13,1499,9,2
3329492987,9/4/2017 10:13,1906,9,1
3312243242,8/21/2017 10:06,1933,9,2
3248018193,7/2/2017 10:06,196,9,1
3327955596,9/3/2017 0:53,2053,9,1
3326134288,9/1/2017 15:33,1860,9,1
3283692329,7/30/2017 2:00,2109,9,2
3323679558,8/30/2017 16:20,1524,9,2
3319774581,8/27/2017 10:33,1840,9,2
3316941311,8/24/2017 15:53,1604,9,1
3299108033,8/11/2017 19:33,2805,9,1
3228420854,6/18/2017 7:13,1664,9,1
3326384828,9/1/2017 21:06,1758,9,2
3329466742,9/4/2017 10:13,2268,9,1
3309261550,8/18/2017 21:00,2324,9,1
3326482343,9/1/2017 21:06,1727,9,2
3322738964,8/29/2017 18:06,1423,9,1
3327999889,9/3/2017 3:40,1989,9,2
3285117988,7/31/2017 8:33,2326,9,1
3269193418,7/18/2017 20:33,1580,9,2
3290832304,8/5/2017 5:13,2302,9,1
3317166754,8/24/2017 21:26,1932,9,1
3328295445,9/3/2017 12:00,1679,9,2
3320773861,8/27/2017 21:40,1794,9,2
3328141803,9/3/2017 9:13,2050,9,2
3253275393,7/6/2017 11:20,1988,9,1
3323254982,8/30/2017 10:46,1862,9,1
3322500917,8/29/2017 12:33,1635,9,2
3324990993,8/31/2017 17:20,1623,9,1
3287335531,8/2/2017 7:46,1407,9,1
3219822760,6/11/2017 19:40,1646,9,2
3331284230,9/5/2017 19:33,2135,9,2
3328364791,9/3/2017 14:46,201,9,1
3317262497,8/24/2017 21:26,2435,9,2
3329862986,9/4/2017 15:46,1624,9,1
3329521316,9/4/2017 10:13,1493,9,2
3291008789,8/5/2017 13:33,1827,9,1
3319262230,8/26/2017 17:53,1905,9,2
3316096190,8/24/2017 7:33,1939,9,2
3321457575,8/28/2017 17:06,1821,9,2
3296208188,8/9/2017 14:46,2148,9,2
3326327115,9/1/2017 18:20,1875,9,1
3328969313,9/3/2017 17:33,2407,9,2
3255014354,7/7/2017 17:53,1116,9,1
3239936078,6/26/2017 15:13,2483,9,1
3328360850,9/3/2017 14:46,1437,9,1
3317508226,8/25/2017 8:33,2214,9,1
3315267168,8/23/2017 12:06,854,9,1
3297866710,8/10/2017 21:20,2090,9,2
3284105825,7/30/2017 15:53,1265,9,2
3268407662,7/17/2017 22:20,2278,9,2
3320704209,8/27/2017 18:53,1736,9,2
3327228012,9/2/2017 13:46,1950,9,1
3273709312,7/22/2017 2:20,2130,9,1
3280255715,7/27/2017 7:20,1635,9,1
3298171997,8/11/2017 0:06,1861,9,2
3295358952,8/8/2017 22:06,2060,9,1
3329072650,9/3/2017 17:33,1793,9,2
3328961349,9/3/2017 17:33,1784,9,2
3330052038,9/4/2017 18:33,1242,9,1
3323080560,8/29/2017 23:40,2502,9,1
3331183439,9/5/2017 16:46,2072,9,1
3301850644,8/13/2017 13:13,1766,9,2
3331543282,9/6/2017 1:06,1882,9,2
3319286249,8/26/2017 17:53,1880,9,1
3323304025,8/30/2017 10:46,1619,9,2
3215457791,6/8/2017 19:26,1647,9,1
3330987003,9/5/2017 14:00,2104,9,1
3325520155,8/31/2017 20:06,1430,9,1
3293312657,8/6/2017 22:53,1608,9,2
3328391968,9/3/2017 14:46,1578,9,1
3322757349,8/29/2017 18:06,1947,9,1
3330132112,9/4/2017 21:20,1694,9,1
3327543212,9/2/2017 16:33,2757,9,1
3331174339,9/5/2017 16:46,1685,9,1
3326378653,9/1/2017 21:06,2326,9,1
3269267384,7/18/2017 20:33,1241,9,1
3324028494,8/30/2017 19:06,935,9,2
3315938102,8/23/2017 23:13,854,9,2
3329835398,9/4/2017 15:46,1733,9,2
3315609109,8/23/2017 17:40,2165,9,1
3276230658,7/24/2017 12:40,1749,9,1
3329634186,9/4/2017 13:00,2968,9,2
3315191804,8/23/2017 9:20,2016,9,2
3324824489,8/31/2017 14:33,1797,9,1
3229251808,6/18/2017 21:06,1932,9,1
3331124007,9/5/2017 16:46,2663,9,2
3270196681,7/19/2017 7:40,2096,9,1
3319854998,8/27/2017 13:20,1254,9,1
3330133481,9/4/2017 21:20,1685,9,1
3318147855,8/25/2017 19:40,2123,9,2
3329986767,9/4/2017 18:33,1371,9,1
3327220546,9/2/2017 11:00,1361,9,2
3327785785,9/2/2017 22:06,2177,9,2
3325099353,8/31/2017 20:06,2308,9,1
3273881322,7/22/2017 10:40,1261,9,1
3311958412,8/20/2017 23:00,1811,9,2
3330367108,9/5/2017 0:06,1246,9,1
3321161864,8/28/2017 11:33,2118,9,1
3222295365,6/13/2017 21:40,1362,9,1
3265312852,7/15/2017 17:33,2049,9,1
3244387347,6/29/2017 15:26,2064,9,1
3306870220,8/17/2017 8:53,2383,9,1
3330369553,9/5/2017 2:53,2062,9,2
3323631670,8/30/2017 13:33,1579,9,1
3327091296,9/2/2017 11:00,2013,9,1
3324525519,8/31/2017 9:00,1690,9,2
3328112596,9/3/2017 9:13,1396,9,2
3258951375,7/10/2017 23:40,1646,9,2
3327607008,9/2/2017 16:33,2296,9,2
3322472074,8/29/2017 12:33,1773,9,2
3322759712,8/29/2017 18:06,1538,9,1
3327685232,9/2/2017 19:20,1905,9,2
3264278741,7/14/2017 22:06,1239,9,1
3322177570,8/29/2017 7:00,2536,9,1
3322763345,8/29/2017 18:06,2106,9,1
3286886102,8/1/2017 17:53,1914,9,1
3330967172,9/5/2017 14:00,1404,9,2
3319650318,8/27/2017 7:46,1440,9,2
3229042489,6/18/2017 18:20,1564,9,1
3265007371,7/15/2017 12:00,1759,9,1
3322575220,8/29/2017 15:20,1955,9,1
3329123384,9/3/2017 20:20,1699,9,2
3238233517,6/25/2017 11:26,1403,9,1
3279679727,7/26/2017 23:00,833,9,1
3323075040,8/29/2017 23:40,1222,9,1
3324096698,8/30/2017 19:06,1590,9,1
3283839137,7/30/2017 10:20,1760,9,2
3322603514,8/29/2017 15:20,1788,9,2
3313004067,8/21/2017 18:26,2385,9,1
3323300880,8/30/2017 10:46,1468,9,2
3286930492,8/1/2017 17:53,928,9,2
3308353377,8/18/2017 4:20,1770,9,1
3328004116,9/3/2017 0:53,1923,9,2
3265993294,7/16/2017 13:00,2387,9,2
3281261429,7/28/2017 11:06,1816,9,1
3327229193,9/2/2017 13:46,1357,9,1
3323882304,8/30/2017 16:20,1983,9,1
3230830807,6/19/2017 22:06,1950,9,1
3325095728,8/31/2017 20:06,2080,9,1
3323089181,8/29/2017 23:40,2411,9,1
